SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
435 - 439,437.5,6/21/1993,890.2352041,56640,9.314149067,1389.711325,0.057360093
440 - 444,442.5,6/21/1993,919.6264053,56640,9.314149067,0,0.057360093
445 - 449,447.5,6/21/1993,949.6413044,56640,9.314149067,397.0603787,0.057360093
450 - 454,452.5,6/21/1993,980.2859457,56640,9.314149067,794.1207574,0.057360093
455 - 459,457.5,6/21/1993,1011.566364,56640,9.314149067,595.5905681,0.057360093
460 - 464,462.5,6/21/1993,1043.488585,56640,9.314149067,0,0.057360093
465 - 469,467.5,6/21/1993,1076.058625,56640,9.314149067,0,0.057360093
470 - 474,472.5,6/21/1993,1109.282491,56640,9.314149067,198.5301894,0.057360093
475 - 479,477.5,6/21/1993,1143.166181,56640,9.314149067,198.5301894,0.057360093
480 - 484,482.5,6/21/1993,1177.715683,56640,9.314149067,0,0.057360093
485 - 489,487.5,6/21/1993,1212.936978,56640,9.314149067,397.0603787,0.057360093
490 - 494,492.5,6/21/1993,1248.836037,56640,9.314149067,0,0.057360093
495 - 499,497.5,6/21/1993,1285.418822,56640,9.314149067,0,0.057360093
500 - 504,502.5,6/21/1993,1322.691288,56640,9.314149067,198.5301894,0.057360093
505 - 509,507.5,6/21/1993,1360.659379,56640,9.314149067,198.5301894,0.057360093
510 - 514,512.5,6/21/1993,1399.329034,56640,9.314149067,0,0.057360093
515 - 519,517.5,6/21/1993,1438.706181,56640,9.314149067,0,0.057360093
520 - 524,522.5,6/21/1993,1478.79674,56640,9.314149067,0,0.057360093
525 - 529,527.5,6/21/1993,1519.606625,56640,9.314149067,0,0.057360093
530 - 534,532.5,6/21/1993,1561.14174,56640,9.314149067,0,0.057360093
535 - 539,537.5,6/21/1993,1603.407982,56640,9.314149067,0,0.057360093
540 - 544,542.5,6/21/1993,1646.411239,56640,9.314149067,0,0.057360093
545 - 549,547.5,6/21/1993,1690.157392,56640,9.314149067,0,0.057360093
550 - 554,552.5,6/21/1993,1734.652316,56640,9.314149067,0,0.057360093
555 - 559,557.5,6/21/1993,1779.901875,56640,9.314149067,0,0.057360093
560 - 564,562.5,6/21/1993,1825.911928,56640,9.314149067,0,0.057360093
565 - 569,567.5,6/21/1993,1872.688326,56640,9.314149067,0,0.057360093
570 - 574,572.5,6/21/1993,1920.236913,56640,9.314149067,0,0.057360093
575 - 579,577.5,6/21/1993,1968.563525,56640,9.314149067,0,0.057360093
0 - 4,2.5,6/21/1994,0.000257037,56640,9.314149067,0,0.075523378
5 - 9,7.5,6/21/1994,0.006434981,56640,9.314149067,0,0.075523378
10 - 14,12.5,6/21/1994,0.028763191,56640,9.314149067,0,0.075523378
15 - 19,17.5,6/21/1994,0.077120884,56640,9.314149067,0,0.075523378
20 - 24,22.5,6/21/1994,0.161101497,56640,9.314149067,0,0.075523378
25 - 29,27.5,6/21/1994,0.290106069,56640,9.314149067,0,0.075523378
30 - 34,32.5,6/21/1994,0.47339049,56640,9.314149067,0,0.075523378
35 - 39,37.5,6/21/1994,0.720094274,56640,9.314149067,0,0.075523378
40 - 44,42.5,6/21/1994,1.039259936,56640,9.314149067,0,0.075523378
45 - 49,47.5,6/21/1994,1.439846935,56640,9.314149067,141.3204232,0.075523378
50 - 54,52.5,6/21/1994,1.930742185,56640,9.314149067,282.6408464,0.075523378
55 - 59,57.5,6/21/1994,2.520768248,56640,9.314149067,671.2720102,0.075523378
60 - 64,62.5,6/21/1994,3.218689906,56640,9.314149067,847.9225391,0.075523378
65 - 69,67.5,6/21/1994,4.033219547,56640,9.314149067,812.5924333,0.075523378
70 - 74,72.5,6/21/1994,4.973021652,56640,9.314149067,1059.903174,0.075523378
75 - 79,77.5,6/21/1994,6.046716591,56640,9.314149067,1519.194549,0.075523378
80 - 84,82.5,6/21/1994,7.262883877,56640,9.314149067,1201.223597,0.075523378
85 - 89,87.5,6/21/1994,8.63006499,56640,9.314149067,1448.534338,0.075523378
90 - 94,92.5,6/21/1994,10.15676583,56640,9.314149067,1766.50529,0.075523378
95 - 99,97.5,6/21/1994,11.85145892,56640,9.314149067,1943.155819,0.075523378
100 - 104,102.5,6/21/1994,13.72258529,56640,9.314149067,2155.136454,0.075523378
105 - 109,107.5,6/21/1994,15.77855623,56640,9.314149067,2190.466559,0.075523378
110 - 114,112.5,6/21/1994,18.02775486,56640,9.314149067,2649.757935,0.075523378
115 - 119,117.5,6/21/1994,20.47853748,56640,9.314149067,2579.097723,0.075523378
120 - 124,122.5,6/21/1994,23.13923488,56640,9.314149067,2614.427829,0.075523378
125 - 129,127.5,6/21/1994,26.0181535,56640,9.314149067,5668.400497,0.12817231
130 - 134,132.5,6/21/1994,29.12357648,56640,9.314149067,5220.895195,0.12817231
135 - 139,137.5,6/21/1994,32.46376463,56640,9.314149067,5071.726761,0.12817231
140 - 144,142.5,6/21/1994,36.04695736,56640,9.314149067,5071.726761,0.12817231
145 - 149,147.5,6/21/1994,39.88137346,56640,9.314149067,4102.131939,0.12817231
150 - 154,152.5,6/21/1994,43.97521194,56640,9.314149067,4027.547722,0.12817231
155 - 159,157.5,6/21/1994,48.33665268,56640,9.314149067,4251.300373,0.12817231
160 - 164,162.5,6/21/1994,52.97385714,56640,9.314149067,2834.200249,0.12817231
165 - 169,167.5,6/21/1994,57.894969,56640,9.314149067,2162.942295,0.12817231
170 - 174,172.5,6/21/1994,63.10811468,56640,9.314149067,2834.200249,0.12817231
175 - 179,177.5,6/21/1994,68.62140396,56640,9.314149067,5555.957908,0.267645871
180 - 184,182.5,6/21/1994,74.44293046,56640,9.314149067,6902.856795,0.267645871
185 - 189,187.5,6/21/1994,80.58077211,56640,9.314149067,3198.884856,0.267645871
190 - 194,192.5,6/21/1994,87.04299166,56640,9.314149067,5724.320269,0.267645871
195 - 199,197.5,6/21/1994,93.83763707,56640,9.314149067,3198.884856,0.267645871
200 - 204,202.5,6/21/1994,100.9727419,56640,9.314149067,2188.710691,0.267645871
205 - 209,207.5,6/21/1994,108.4563259,56640,9.314149067,3703.971939,0.267645871
210 - 214,212.5,6/21/1994,116.2963949,56640,9.314149067,4377.421382,0.267645871
215 - 219,217.5,6/21/1994,124.5009418,56640,9.314149067,2862.160135,0.267645871
220 - 224,222.5,6/21/1994,133.0779463,56640,9.314149067,2357.073052,0.267645871
225 - 229,227.5,6/21/1994,142.0353757,56640,9.314149067,2346.115804,0.329684797
230 - 234,232.5,6/21/1994,151.3811849,56640,9.314149067,1117.198002,0.329684797
235 - 239,237.5,6/21/1994,161.1233167,56640,9.314149067,1787.516803,0.329684797
240 - 244,242.5,6/21/1994,171.2697025,56640,9.314149067,1675.797003,0.329684797
245 - 249,247.5,6/21/1994,181.8282617,56640,9.314149067,1787.516803,0.329684797
250 - 254,252.5,6/21/1994,192.806903,56640,9.314149067,2122.676203,0.329684797
255 - 259,257.5,6/21/1994,204.2135237,56640,9.314149067,2234.396004,0.329684797
260 - 264,262.5,6/21/1994,216.0560106,56640,9.314149067,1564.077203,0.329684797
265 - 269,267.5,6/21/1994,228.3422398,56640,9.314149067,1675.797003,0.329684797
270 - 274,272.5,6/21/1994,241.0800774,56640,9.314149067,1564.077203,0.329684797
275 - 279,277.5,6/21/1994,254.277379,56640,9.314149067,3918.048513,0.32651577
280 - 284,282.5,6/21/1994,267.9419906,56640,9.314149067,4291.19599,0.32651577
285 - 289,287.5,6/21/1994,282.0817483,56640,9.314149067,2425.458603,0.32651577
290 - 294,292.5,6/21/1994,296.7044787,56640,9.314149067,3358.327297,0.32651577
295 - 299,297.5,6/21/1994,311.8179991,56640,9.314149067,3358.327297,0.32651577
300 - 304,302.5,6/21/1994,327.4301176,56640,9.314149067,3544.901036,0.32651577
305 - 309,307.5,6/21/1994,343.5486332,56640,9.314149067,3918.048513,0.32651577
310 - 314,312.5,6/21/1994,360.1813362,56640,9.314149067,2052.311126,0.32651577
315 - 319,317.5,6/21/1994,377.3360081,56640,9.314149067,4664.343468,0.32651577
320 - 324,322.5,6/21/1994,395.0204217,56640,9.314149067,4104.622252,0.32651577
325 - 329,327.5,6/21/1994,413.2423417,56640,9.314149067,2798.606081,0.302464898
330 - 334,332.5,6/21/1994,432.0095243,56640,9.314149067,4291.19599,0.302464898
335 - 339,337.5,6/21/1994,451.3297175,56640,9.314149067,4104.622252,0.302464898
340 - 344,342.5,6/21/1994,471.2106615,56640,9.314149067,3171.753558,0.302464898
345 - 349,347.5,6/21/1994,491.6600885,56640,9.314149067,5037.490945,0.302464898
350 - 354,352.5,6/21/1994,512.685723,56640,9.314149067,3731.474774,0.302464898
355 - 359,357.5,6/21/1994,534.2952818,56640,9.314149067,3171.753558,0.302464898
360 - 364,362.5,6/21/1994,556.4964741,56640,9.314149067,2612.032342,0.302464898
365 - 369,367.5,6/21/1994,579.2970019,56640,9.314149067,4104.622252,0.302464898
370 - 374,372.5,6/21/1994,602.7045598,56640,9.314149067,1679.163648,0.302464898
375 - 379,377.5,6/21/1994,626.7268351,56640,9.314149067,2612.032342,0.505324642
380 - 384,382.5,6/21/1994,651.3715081,56640,9.314149067,2612.032342,0.505324642
385 - 389,387.5,6/21/1994,676.6462521,56640,9.314149067,1865.737387,0.505324642
390 - 394,392.5,6/21/1994,702.5587336,56640,9.314149067,2985.179819,0.505324642
395 - 399,397.5,6/21/1994,729.1166121,56640,9.314149067,1492.58991,0.505324642
400 - 404,402.5,6/21/1994,756.3275405,56640,9.314149067,2238.884865,0.505324642
405 - 409,407.5,6/21/1994,784.1991651,56640,9.314149067,1492.58991,0.505324642
410 - 414,412.5,6/21/1994,812.7391257,56640,9.314149067,1119.442432,0.505324642
415 - 419,417.5,6/21/1994,841.9550555,56640,9.314149067,746.2949548,0.505324642
420 - 424,422.5,6/21/1994,871.8545815,56640,9.314149067,2052.311126,0.505324642
425 - 429,427.5,6/21/1994,902.4453244,56640,9.314149067,932.8686936,0.505324642
430 - 434,432.5,6/21/1994,933.7348986,56640,9.314149067,1306.016171,0.505324642
435 - 439,437.5,6/21/1994,965.7309125,56640,9.314149067,746.2949548,0.505324642
440 - 444,442.5,6/21/1994,998.4409683,56640,9.314149067,746.2949548,0.505324642
445 - 449,447.5,6/21/1994,1031.872662,56640,9.314149067,559.7212161,0.505324642
450 - 454,452.5,6/21/1994,1066.033585,56640,9.314149067,186.5737387,0.505324642
455 - 459,457.5,6/21/1994,1100.931322,56640,9.314149067,186.5737387,0.505324642
460 - 464,462.5,6/21/1994,1136.57345,56640,9.314149067,186.5737387,0.505324642
465 - 469,467.5,6/21/1994,1172.967543,56640,9.314149067,746.2949548,0.505324642
470 - 474,472.5,6/21/1994,1210.12117,56640,9.314149067,186.5737387,0.505324642
475 - 479,477.5,6/21/1994,1248.041891,56640,9.314149067,0,0.505324642
480 - 484,482.5,6/21/1994,1286.737263,56640,9.314149067,186.5737387,0.505324642
485 - 489,487.5,6/21/1994,1326.214837,56640,9.314149067,373.1474774,0.505324642
490 - 494,492.5,6/21/1994,1366.48216,56640,9.314149067,0,0.505324642
495 - 499,497.5,6/21/1994,1407.54677,56640,9.314149067,186.5737387,0.505324642
500 - 504,502.5,6/21/1994,1449.416203,56640,9.314149067,0,0.505324642
505 - 509,507.5,6/21/1994,1492.09799,56640,9.314149067,0,0.505324642
510 - 514,512.5,6/21/1994,1535.599654,56640,9.314149067,0,0.505324642
515 - 519,517.5,6/21/1994,1579.928715,56640,9.314149067,0,0.505324642
520 - 524,522.5,6/21/1994,1625.092688,56640,9.314149067,0,0.505324642
525 - 529,527.5,6/21/1994,1671.099083,56640,9.314149067,186.5737387,0.505324642
530 - 534,532.5,6/21/1994,1717.955403,56640,9.314149067,0,0.505324642
535 - 539,537.5,6/21/1994,1765.669149,56640,9.314149067,0,0.505324642
540 - 544,542.5,6/21/1994,1814.247816,56640,9.314149067,0,0.505324642
545 - 549,547.5,6/21/1994,1863.698893,56640,9.314149067,0,0.505324642
550 - 554,552.5,6/21/1994,1914.029866,56640,9.314149067,0,0.505324642
555 - 559,557.5,6/21/1994,1965.248216,56640,9.314149067,0,0.505324642
560 - 564,562.5,6/21/1994,2017.361418,56640,9.314149067,0,0.505324642
565 - 569,567.5,6/21/1994,2070.376945,56640,9.314149067,0,0.505324642
570 - 574,572.5,6/21/1994,2124.302262,56640,9.314149067,0,0.505324642
575 - 579,577.5,6/21/1994,2179.144832,56640,9.314149067,0,0.505324642
0 - 4,2.5,6/21/1995,0.000332139,56640,9.595052227,0,0.075881065
5 - 9,7.5,6/21/1995,0.007719487,56640,9.595052227,0,0.075881065
10 - 14,12.5,6/21/1995,0.033332447,56640,9.595052227,0,0.075881065
15 - 19,17.5,6/21/1995,0.087360397,56640,9.595052227,0,0.075881065
20 - 24,22.5,6/21/1995,0.179414315,56640,9.595052227,0,0.075881065
25 - 29,27.5,6/21/1995,0.318725969,56640,9.595052227,0,0.075881065
30 - 34,32.5,6/21/1995,0.514246257,56640,9.595052227,0,0.075881065
35 - 39,37.5,6/21/1995,0.774704054,56640,9.595052227,0,0.075881065
40 - 44,42.5,6/21/1995,1.108645328,56640,9.595052227,0,0.075881065
45 - 49,47.5,6/21/1995,1.52446098,56640,9.595052227,122.5405626,0.075881065
50 - 54,52.5,6/21/1995,2.030407621,56640,9.595052227,61.27028129,0.075881065
55 - 59,57.5,6/21/1995,2.63462365,56640,9.595052227,183.8108439,0.075881065
60 - 64,62.5,6/21/1995,3.345142054,56640,9.595052227,183.8108439,0.075881065
65 - 69,67.5,6/21/1995,4.169900816,56640,9.595052227,673.9730942,0.075881065
70 - 74,72.5,6/21/1995,5.116751549,56640,9.595052227,980.3245006,0.075881065
75 - 79,77.5,6/21/1995,6.193466756,56640,9.595052227,2450.811251,0.075881065
80 - 84,82.5,6/21/1995,7.407746021,56640,9.595052227,2879.70322,0.075881065
85 - 89,87.5,6/21/1995,8.767221353,56640,9.595052227,5207.973909,0.075881065
90 - 94,92.5,6/21/1995,10.27946183,56640,9.595052227,3676.216877,0.075881065
95 - 99,97.5,6/21/1995,11.95197767,56640,9.595052227,5024.163066,0.075881065
100 - 104,102.5,6/21/1995,13.79222387,56640,9.595052227,5207.973909,0.075881065
105 - 109,107.5,6/21/1995,15.80760337,56640,9.595052227,5330.514472,0.075881065
110 - 114,112.5,6/21/1995,18.00546998,56640,9.595052227,4656.541378,0.075881065
115 - 119,117.5,6/21/1995,20.39313097,56640,9.595052227,4656.541378,0.075881065
120 - 124,122.5,6/21/1995,22.97784938,56640,9.595052227,3860.027721,0.075881065
125 - 129,127.5,6/21/1995,25.76684617,56640,9.595052227,6859.982817,0.13964995
130 - 134,132.5,6/21/1995,28.7673022,56640,9.595052227,6516.983676,0.13964995
135 - 139,137.5,6/21/1995,31.98635999,56640,9.595052227,4573.321878,0.13964995
140 - 144,142.5,6/21/1995,35.43112534,56640,9.595052227,6631.316723,0.13964995
145 - 149,147.5,6/21/1995,39.10866889,56640,9.595052227,3315.658361,0.13964995
150 - 154,152.5,6/21/1995,43.02602749,56640,9.595052227,2858.326174,0.13964995
155 - 159,157.5,6/21/1995,47.19020549,56640,9.595052227,2400.993986,0.13964995
160 - 164,162.5,6/21/1995,51.60817599,56640,9.595052227,2629.66008,0.13964995
165 - 169,167.5,6/21/1995,56.28688194,56640,9.595052227,2286.660939,0.13964995
170 - 174,172.5,6/21/1995,61.23323719,56640,9.595052227,1371.996563,0.13964995
175 - 179,177.5,6/21/1995,66.45412746,56640,9.595052227,5413.83567,0.246961439
180 - 184,182.5,6/21/1995,71.95641132,56640,9.595052227,2578.016986,0.246961439
185 - 189,187.5,6/21/1995,77.746921,56640,9.595052227,4124.827177,0.246961439
190 - 194,192.5,6/21/1995,83.83246325,56640,9.595052227,2578.016986,0.246961439
195 - 199,197.5,6/21/1995,90.21982008,56640,9.595052227,2320.215287,0.246961439
200 - 204,202.5,6/21/1995,96.9157495,56640,9.595052227,2578.016986,0.246961439
205 - 209,207.5,6/21/1995,103.9269862,56640,9.595052227,3867.025479,0.246961439
210 - 214,212.5,6/21/1995,111.2602423,56640,9.595052227,3093.620383,0.246961439
215 - 219,217.5,6/21/1995,118.9222078,56640,9.595052227,3609.22378,0.246961439
220 - 224,222.5,6/21/1995,126.9195512,56640,9.595052227,2320.215287,0.246961439
225 - 229,227.5,6/21/1995,135.2589203,56640,9.595052227,2739.577819,0.194327034
230 - 234,232.5,6/21/1995,143.9469424,56640,9.595052227,1027.341682,0.194327034
235 - 239,237.5,6/21/1995,152.9902249,56640,9.595052227,1198.565296,0.194327034
240 - 244,242.5,6/21/1995,162.3953561,56640,9.595052227,3253.24866,0.194327034
245 - 249,247.5,6/21/1995,172.1689051,56640,9.595052227,1027.341682,0.194327034
250 - 254,252.5,6/21/1995,182.3174226,56640,9.595052227,2225.906978,0.194327034
255 - 259,257.5,6/21/1995,192.8474415,56640,9.595052227,2910.801433,0.194327034
260 - 264,262.5,6/21/1995,203.7654769,56640,9.595052227,1198.565296,0.194327034
265 - 269,267.5,6/21/1995,215.0780266,56640,9.595052227,2568.354205,0.194327034
270 - 274,272.5,6/21/1995,226.7915716,56640,9.595052227,3424.472274,0.194327034
275 - 279,277.5,6/21/1995,238.9125764,56640,9.595052227,4291.62473,0.100554366
280 - 284,282.5,6/21/1995,251.4474894,56640,9.595052227,6866.599568,0.100554366
285 - 289,287.5,6/21/1995,264.4027431,56640,9.595052227,4291.62473,0.100554366
290 - 294,292.5,6/21/1995,277.7847544,56640,9.595052227,4291.62473,0.100554366
295 - 299,297.5,6/21/1995,291.5999251,56640,9.595052227,7438.816199,0.100554366
300 - 304,302.5,6/21/1995,305.854642,56640,9.595052227,7438.816199,0.100554366
305 - 309,307.5,6/21/1995,320.5552775,56640,9.595052227,7152.707884,0.100554366
310 - 314,312.5,6/21/1995,335.7081893,56640,9.595052227,5722.166307,0.100554366
315 - 319,317.5,6/21/1995,351.3197212,56640,9.595052227,4577.733046,0.100554366
320 - 324,322.5,6/21/1995,367.3962033,56640,9.595052227,3147.191469,0.100554366
325 - 329,327.5,6/21/1995,383.9439518,56640,9.595052227,4577.733046,0.050942471
330 - 334,332.5,6/21/1995,400.9692698,56640,9.595052227,4863.841361,0.050942471
335 - 339,337.5,6/21/1995,418.4784472,56640,9.595052227,7152.707884,0.050942471
340 - 344,342.5,6/21/1995,436.477761,56640,9.595052227,4577.733046,0.050942471
345 - 349,347.5,6/21/1995,454.9734754,56640,9.595052227,4005.516415,0.050942471
350 - 354,352.5,6/21/1995,473.9718425,56640,9.595052227,8583.249461,0.050942471
355 - 359,357.5,6/21/1995,493.4791017,56640,9.595052227,2574.974838,0.050942471
360 - 364,362.5,6/21/1995,513.5014806,56640,9.595052227,5149.949676,0.050942471
365 - 369,367.5,6/21/1995,534.0451949,56640,9.595052227,3433.299784,0.050942471
370 - 374,372.5,6/21/1995,555.1164485,56640,9.595052227,4005.516415,0.050942471
375 - 379,377.5,6/21/1995,576.721434,56640,9.595052227,2861.083154,0.08922551
380 - 384,382.5,6/21/1995,598.8663325,56640,9.595052227,2861.083154,0.08922551
385 - 389,387.5,6/21/1995,621.5573139,56640,9.595052227,2288.866523,0.08922551
390 - 394,392.5,6/21/1995,644.8005373,56640,9.595052227,2574.974838,0.08922551
395 - 399,397.5,6/21/1995,668.6021507,56640,9.595052227,1430.541577,0.08922551
400 - 404,402.5,6/21/1995,692.9682918,56640,9.595052227,2861.083154,0.08922551
405 - 409,407.5,6/21/1995,717.9050873,56640,9.595052227,1144.433261,0.08922551
410 - 414,412.5,6/21/1995,743.418654,56640,9.595052227,1716.649892,0.08922551
415 - 419,417.5,6/21/1995,769.5150981,56640,9.595052227,2002.758207,0.08922551
420 - 424,422.5,6/21/1995,796.200516,56640,9.595052227,1144.433261,0.08922551
425 - 429,427.5,6/21/1995,823.4809938,56640,9.595052227,572.2166307,0.08922551
430 - 434,432.5,6/21/1995,851.3626081,56640,9.595052227,1716.649892,0.08922551
435 - 439,437.5,6/21/1995,879.8514257,56640,9.595052227,286.1083154,0.08922551
440 - 444,442.5,6/21/1995,908.9535038,56640,9.595052227,572.2166307,0.08922551
445 - 449,447.5,6/21/1995,938.6748902,56640,9.595052227,286.1083154,0.08922551
450 - 454,452.5,6/21/1995,969.0216234,56640,9.595052227,286.1083154,0.08922551
455 - 459,457.5,6/21/1995,999.9997327,56640,9.595052227,572.2166307,0.08922551
460 - 464,462.5,6/21/1995,1031.615238,56640,9.595052227,0,0.08922551
465 - 469,467.5,6/21/1995,1063.874151,56640,9.595052227,0,0.08922551
470 - 474,472.5,6/21/1995,1096.782474,56640,9.595052227,286.1083154,0.08922551
475 - 479,477.5,6/21/1995,1130.3462,56640,9.595052227,286.1083154,0.08922551
480 - 484,482.5,6/21/1995,1164.571315,56640,9.595052227,0,0.08922551
485 - 489,487.5,6/21/1995,1199.463795,56640,9.595052227,286.1083154,0.08922551
490 - 494,492.5,6/21/1995,1235.029607,56640,9.595052227,286.1083154,0.08922551
495 - 499,497.5,6/21/1995,1271.274712,56640,9.595052227,0,0.08922551
500 - 504,502.5,6/21/1995,1308.205061,56640,9.595052227,0,0.08922551
505 - 509,507.5,6/21/1995,1345.826596,56640,9.595052227,0,0.08922551
510 - 514,512.5,6/21/1995,1384.145254,56640,9.595052227,0,0.08922551
515 - 519,517.5,6/21/1995,1423.166962,56640,9.595052227,0,0.08922551
520 - 524,522.5,6/21/1995,1462.897638,56640,9.595052227,0,0.08922551
525 - 529,527.5,6/21/1995,1503.343194,56640,9.595052227,0,0.08922551
530 - 534,532.5,6/21/1995,1544.509535,56640,9.595052227,0,0.08922551
535 - 539,537.5,6/21/1995,1586.402555,56640,9.595052227,0,0.08922551
540 - 544,542.5,6/21/1995,1629.028145,56640,9.595052227,0,0.08922551
545 - 549,547.5,6/21/1995,1672.392184,56640,9.595052227,0,0.08922551
550 - 554,552.5,6/21/1995,1716.500547,56640,9.595052227,0,0.08922551
555 - 559,557.5,6/21/1995,1761.359101,56640,9.595052227,0,0.08922551
560 - 564,562.5,6/21/1995,1806.973703,56640,9.595052227,0,0.08922551
565 - 569,567.5,6/21/1995,1853.350207,56640,9.595052227,0,0.08922551
570 - 574,572.5,6/21/1995,1900.494458,56640,9.595052227,0,0.08922551
575 - 579,577.5,6/21/1995,1948.412292,56640,9.595052227,0,0.08922551
0 - 4,2.5,6/21/1996,0.000321603,56640,9.8161859,0,0.070892028
5 - 9,7.5,6/21/1996,0.007519187,56640,9.8161859,0,0.070892028
10 - 14,12.5,6/21/1996,0.032557423,56640,9.8161859,0,0.070892028
15 - 19,17.5,6/21/1996,0.085484644,56640,9.8161859,0,0.070892028
